FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireTypePr,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,MergedFire,ParentFire,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartDate,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ContainedTime,ContainedAcres,ControlDate,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,IntersectFuels,AddToNFPORS,Total-Structures,Residence-Structures,Other-Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
229296,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,95,,MUD,21,2,1,Complete,7/30/1998 14:30,Start,A,7/31/2006,Natural,,25,,,,3,,,,,UTM,NAD83,26.07852,-81.13376,04:42.7,-81:08:01.54,,,26.07852,-81.13376,17,486623,2884386,7/30/1998,C,0.1,,,,,,0.1,7/30/1998,9,0,1,0,86402,,N,1,P,3,,,,,,,,Jack Finley,WSS,8/20/1998,M. Hovorka,Rx Bio Tech,8/31/1998,,,,5120-8147-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229299,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,98,,BAKER,21,2,1,Complete,8/5/1998 11:15,Start,A,7/31/2006,Natural,,11,,,,3,,,,,UTM,NAD83,26.25044,-81.18265,15:01.6,-81:10:57.54,,,26.25044,-81.18265,17,481760,2903432,8/5/1998,C,0.1,,,,,,0.1,8/5/1998,9,0,1,1,86402,,N,1,P,3,,,,,,,,Jack Finley,WSS 08051998,8/5/1998,Marlena Hovorka,Rx Bio Tech,8/18/1998,,,,5120-8150-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229300,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,99,,MARSH,21,2,1,Complete,8/5/1998 11:25,Start,A,7/31/2006,Natural,,11,,,,3,,,,,UTM,NAD83,26.19517,-81.19098,11:42.6,-81:11:27.53,,,26.19517,-81.19098,17,480919,2897312,8/5/1998,C,0.1,,,,,,0.1,8/5/1998,9,0,1,1,86402,,N,1,P,3,,,,,,,,Jack Finley,WSS,8/5/1998,Marlena Hovorka,Rx Bio Tech,8/18/1998,,,,5120-8151-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229301,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,100,,MARSH2,21,2,1,Complete,8/5/1998 11:30,Start,A,7/31/2006,Natural,,11,,,,3,,,,,UTM,NAD83,26.23072,-81.19598,13:50.6,-81:11:45.53,,,26.23072,-81.19598,17,480425,2901250,8/5/1998,C,0.1,,,,,,0.1,8/5/1998,9,0,1,1,86402,,N,1,P,3,,,,,,,,Jack Finley,WSS,8/5/1998,Marlena Hovorka,Rx Bio Tech,8/18/1998,,,,5120-8152-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229302,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,101,,RACOON14,21,2,1,Complete,8/12/1998 11:00,Start,A,7/31/2006,Natural,,,,,,3,,,,,UTM,NAD83,25.95907,-80.90653,57:32.7,-80:54:23.51,,,25.95907,-80.90653,17,509358,2871155,8/12/1998,D,0.1,,,,,,0.1,8/12/1998,9,0,1,1,86404,,,,,,,,,,,,,Ken McLaughlin,PFS,8/17/1998,Marlena Hovorka,Rx Bio Tech,8/18/1998,,,,5120-8159-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229303,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,102,,RACOON19,21,2,1,Complete,8/13/1998 16:00,Start,A,7/31/2006,Natural,,,,,,3,,,,,UTM,NAD83,25.95075,-80.93458,57:02.7,-80:56:04.49,,,25.95075,-80.93458,17,506550,2870231,8/13/1998,D,0.1,,,,,,0.1,8/13/1998,9,0,1,1,86404,,,,,,,,,,,,,Ken McLaughlin,PFS,8/17/1998,Marlena Hovorka,Rx Bio Tech,8/18/1998,,,,5120-8157-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229304,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,103,,RACOONRX,48,4,8,Complete,8/12/1998 14:00,Start,F,,Human,,,,,,3,,,,,LL,NAD83,26.0211,-80.9511,26:01:16,-80:57:04,26:01:16,-80:57:04,26.0211,-80.9511,17,504892,2878023,8/12/1998,C,,,,,,8/13/1998,2591,8/17/1998,9,0,1,0,86404,7,D,1,P,3,,,,,,,,Marlena A. Hovorka,Rx Bio Tech,9/1/1998,Marlena A. Hovorka,Rx Bio Tech,10/2/1998,,,,5120-9999-252,,,,,,,9601,,No,,2.5,3,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,2591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229305,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,104,,SCOTT,21,2,1,Complete,8/13/1998 12:00,Start,A,7/31/2006,Natural,,,,,,3,,,,,UTM,NAD83,26.00146,-80.92852,00:05.3,-80:55:42.67,,,26.00146,-80.92852,17,507153,2875847,8/13/1998,H,0.1,,,,,,0.1,8/13/1998,9,0,1,1,86404,,,,,,,,,,,,,Ken McLaughlin,PFS,8/17/1998,Marlena Hovorka,Rx Bio Tech,8/18/1998,,,,5120-8158-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229306,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,105,,DEEPWEST,21,2,1,Complete,8/19/1998 12:00,Start,C,7/31/2006,Natural,,14,,,,3,,,,,UTM,NAD83,26.06602,-81.34515,03:57.7,-81:20:42.54,,,26.06602,-81.34515,17,465477,2883041,8/19/1998,C,0.1,,,,,,13,8/20/1998,9,0,1,0,86402,,N,1,P,3,,,,,,,,Jack Finley,WSS,8/20/1998,M. Hovorka,Rx Bio Tech,8/31/1998,,,,5120-8160-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229307,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,106,,DEEP EAST,21,2,1,Complete,8/19/1998 12:10,Start,C,7/31/2006,Natural,,14,,,,3,,,,,UTM,NAD83,26.05435,-81.28043,03:15.7,-81:16:49.55,,,26.05435,-81.28043,17,471948,2881733,8/19/1998,C,0.1,,,,,,62,8/20/1998,9,0,1,0,86402,,D,1,P,3,,,,,,,,Jack Finley,WSS,8/20/1998,M. Hovorka,Rx Bio Tech,8/31/1998,,,,5120-8161-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229308,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,107,,POP SOUTH,21,2,1,Complete,8/19/1998 13:00,Start,B,7/31/2006,Natural,,39,,,,3,,,,,UTM,NAD83,25.9813,-81.05431,58:52.7,-81:03:15.52,,,25.9813,-81.05431,17,494564,2873614,8/19/1998,C,0.1,,,,,,2,8/20/1998,9,0,1,0,86401,,N,1,P,3,,,,,,,,Jack Finley,WSS,8/20/1998,M. Hovorka,Rx Bio Tech,8/31/1998,,,,5120-8162-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229310,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,109,,SKILDLABOR,11,1,1,Complete,9/7/1998 14:00,Start,C,7/31/2006,Natural,,19,,,,3,,,,,UTM,NAD83,25.85354,-81.18376,51:12.7,-81:11:01.54,,,25.85354,-81.18376,17,481587,2859477,9/7/1998,J,5,9/7/1998 14:20,9,,,9/7/1998,13,9/8/1998,9,0,1,0,86401,,N,1,P,3,,,,,,,,Marlena Hovorka,Rx Bio Tech,9/8/1998,Marlena Hovorka,RX Bio Tech,9/9/1998,,,,5120-8164-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,2,C,1,,,,,,,FL,,3,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229311,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,110,,NOB SW,21,2,1,Complete,9/8/1998 12:00,Start,A,7/31/2006,Natural,,32,,,,3,,,,,UTM,NAD83,26.22184,-81.09903,13:18.6,-81:05:56.51,,,26.22184,-81.09903,17,490108,2900255,9/8/1998,C,0.1,,,,,,0.1,9/8/1998,9,0,1,0,86402,,N,1,P,3,,,,,,,,Jack Finely,WSS,10/21/1998,Marlena Hovorka,Rx Bio Tech,11/23/1998,,,,5120-8165-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229312,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1998,111,,HWYOASISRX,48,4,8,Complete,9/28/1998 12:00,Start,F,,Human,,,,,,3,,,,,LL,NAD83,25.8694,-81.0347,25:52:10,-81:02:05,25:52:10,-81:02:05,25.8694,-81.0347,17,496521,2861226,9/28/1998,C,,,,,,9/30/1998,1209,10/2/1998,9,0,1,0,86401,7,D,1,P,3,,,,,,,,Marlena A. Hovorka,Rx Bio Tech,10/2/1998,Marlena A. Hovorka,Rx Bio Tech,10/2/1998,,,,5120-9999-252,,,,,,,9509,,No,,2.5,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229314,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1999,113,,NORTHSIDE,13,1,3,Complete,10/11/1998 12:30,Start,A,7/31/2006,Human,,20,,,,3,,,,,UTM,NAD83,25.90297,-81.2996,54:10.7,-81:17:58.56,,,25.90297,-81.2996,17,469992,2864973,10/11/1998,D,0.1,10/11/1998 12:35,0.1,,,10/11/1998,0.1,10/11/1998,9,0,1,0,86403,,N,1,P,3,,,,,,,,Jack Finely,WSS,10/21/1998,Marlena Hovorka,Rx Bio Tech,11/23/1998,,,,5120-9002-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,C,2,,,,,,,,,FL,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229315,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1999,114,,MCCOOL,13,1,3,Complete,10/10/1998 20:45,Start,A,,Human,,9,,,,8,,,,,LL,NAD83,25.9103,-81.31,25:54:37,-81:18:36,25:54:37,-81:18:36,25.9103,-81.31,17,468952,2865784,10/10/1998,L,0.1,10/10/1998 20:45,0.1,,,10/10/1998,0.2,10/11/1998,9,0,1,0,86403,,D,1,P,3,,,,,,,,ANDREW ESAU,FORESTRY TECH,10/11/1998,MARLENA HOVORKA,BIO TECH,10/16/1998,,,,5120-9003-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,E,1,,,,,,,,,FL,,8,2,0.1,FL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229316,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1999,115,,SKILLETSRX,48,4,8,Complete,10/28/1998 12:00,Start,F,7/31/2006,Human,,,,,,3,,,,,UTM,NAD83,25.82519,-81.13137,49:30.7,-81:07:52.93,,,25.82519,-81.13137,17,486833,2856332,10/28/1998,C,,,,,,10/29/1998,2412,10/31/1998,9,0,1,0,86401,3,N,1,P,3,,,,,,,,Marlena Hovorka,Rx Bio Tech,11/23/1998,Marlena Hovorka,RX Bio Tech,11/24/1998,,,,5120-9999-252,,,,,,,9913,,No,,0.01,1,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229317,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1999,116,,RXHWYOASIS,48,4,8,Complete,11/3/1998 12:00,Start,C,8/18/2009,Human,,,,,,3,,,,,LL,NAD83,25.8786,-81.0464,25:52:43,-81:02:47,25:52:43,-81:02:47,25.8786,-81.0464,17,495353,2862242,11/3/1998,C,,,,,,11/3/1998,72,11/4/1998,9,0,1,0,86401,3,D,1,P,3,,,,,,,,Marlena Hovorka,Rx Bio Tech,11/24/1998,Marlena Hovorka,Rx Bio Tech,11/24/1998,,,,5120-9999-252,,,,,,,9910,,No,,5,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229318,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1999,117,,HWYWRX,48,4,8,Complete,11/10/1998 12:00,Start,D,7/31/2006,Human,,,,,,3,,,,,UTM,NAD83,25.90215,-81.16281,54:07.7,-81:09:46.12,,,25.90215,-81.16281,17,483693,2864858,11/10/1998,C,,,,,,11/10/1998,121,11/11/1998,9,0,1,0,86401,7,N,1,P,3,,,,,,,,Marlena Hovorka,RX Bio Tech,11/24/1998,Marlena Hovorka,RX Bio Tech,11/24/1998,,,,5120-9999-252,,,,,,,9910,,No,,0.05,1,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229319,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1999,118,,SKILOUT,21,2,1,Complete,11/10/1998 14:00,Start,A,7/31/2006,Natural,,,,,,3,,,,,UTM,NAD83,25.90768,-81.16045,54:27.6,-81:09:37.62,,,25.90768,-81.16045,17,483930,2865470,11/10/1998,C,0.1,,,,,,0.1,11/10/1998,9,0,1,0,86401,,N,1,P,3,,,,,,,,Marlena Hovorka,RX Bio Tech,11/24/1998,Marlena Hovorka,Rx Bio Tech,11/24/1998,,,,5120-9004-249,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229321,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1999,120,,JONESCOWRX,48,4,8,Complete,11/29/1998 13:00,Start,C,8/18/2009,Human,,,,,,3,,,,,LL,NAD83,26.2319,-81.0381,26:13:55,-81:02:17,26:13:55,-81:02:17,26.2319,-81.0381,17,496199,2901371,11/29/1998,C,,,,,,11/29/1998,66,12/1/1998,9,0,1,0,86402,7,D,1,P,3,,,,,,,,Marlena Hovorka,RX BIO TECH,12/24/1998,Marlena Hovorka,RX BIO TECH,12/24/1998,,,,5120-9999-252,,,,,,,9907,,No,,3,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229323,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1999,122,,AIRPLANERX,48,4,8,Complete,12/2/1998 11:00,Start,F,,Human,,,,,,3,,,,,LL,NAD83,26.0578,-81.2453,26:03:28,-81:14:43,26:03:28,-81:14:43,26.0578,-81.2453,17,475465,2882105,12/2/1998,C,,,,,,12/2/1998,1266,12/6/1998,9,0,1,0,86403,7,D,1,P,3,,,,,,,,Marlena Hovorka,RX BIO TECH,12/24/1998,Marlena Hovorka,RX BIO TECH,12/24/1998,,,,5120-9999-252,,,,,,,9902,,No,,3,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229324,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1999,123,,POPSDOGRX,48,4,8,Complete,12/10/1998 13:00,Start,F,,Human,,,,,,3,,,,,LL,NAD83,25.9533,-81.0583,25:57:12,-81:03:30,25:57:12,-81:03:30,25.9533,-81.0583,17,494160,2870517,12/10/1998,C,,,,,,12/10/1998,2622,12/12/1998,9,0,1,0,86401,7,D,1,P,3,,,,,,,,Marlena Hovorka,Rx Bio Tech,12/25/1998,Marlena Hovorka,Rx Bio Tech,12/29/1998,,,,5120-9999-252,,,,,,,9903,,No,,3,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229325,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1998,1999,124,,SKILLETWRX,48,4,8,Complete,12/30/1998 11:00,Start,F,,Human,,,,,,3,,,,,LL,NAD83,25.8681,-81.1517,25:52:05,-81:09:06,25:52:05,-81:09:06,25.8681,-81.1517,17,484805,2861081,12/30/1998,C,,,,,,12/30/1998,4530,1/4/1999,9,0,1,0,86403,3,N,1,P,3,,,,,,,,Marlena Hovorka,Fire Effects,1/4/1999,Marlena Hovorka,Fire Effects,1/5/1999,,,,5120-9999-252,,,,,,,9913,,No,,1,3,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,4530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229327,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,2,,SKILLET1RX,48,4,8,Complete,1/6/1999 11:00,Start,G,,Human,,,,,,3,,,,,LL,NAD83,25.8633,-81.1122,25:51:48,-81:06:44,25:51:48,-81:06:44,25.8633,-81.1122,17,488756,2860554,1/6/1999,C,,,,,,1/12/1999,5248,1/15/1999,9,0,1,0,86401,3,N,1,P,3,,,,,,,,Marlena Hovorka,Rx Tech,2/16/1999,Marlena Hovorka,Rx Tech,3/5/1999,,,,5120-9999-252,,,,,,,9913,,No,,0.52,3,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,3,5248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229328,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,3,,AIRPINESRX,48,4,8,Complete,1/13/1999 11:00,Start,F,,Human,,,,,,3,,,,,LL,NAD83,26.0647,-81.2486,26:03:53,-81:14:55,26:03:53,-81:14:55,26.0647,-81.2486,17,475133,2882875,1/13/1999,C,,,,,,1/13/1999,3719,1/15/1999,9,0,1,0,86403,7,D,1,P,3,,,,,,,,Marlena Hovorka,Fire Effects Tech,2/16/1999,Marlena Hovorka,Fire Effects Tech,2/24/1999,,,,5120-9992-52,,,,,,,9902,,No,,1.11,3,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229329,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,4,,LOSTGRIMRX,48,4,8,Complete,1/19/1999 11:00,Start,D,8/1/2006,Human,,,,,,3,,,,,UTM,NAD83,25.90936,-81.07486,54:33.7,-81:04:29.50,,,25.90936,-81.07486,17,492502,2865648,1/19/1999,C,,,,,,1/20/1999,100,1/22/1999,9,0,1,0,86401,7,D,1,P,3,,,,,,,,Marlena Hovorka,Rx Bio Tech,4/11/1999,Marlena Hovorka,Rx Tech,4/26/1999,,,,5120-252 -,,,,,,,9903,,No,,1.17,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229331,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,6,,HIGHWAY1RX,48,4,8,Complete,1/29/1999 11:00,Start,F,,Human,,,,,,3,,,,,LL,NAD83,25.8622,-81.0867,25:51:44,-81:05:12,25:51:44,-81:05:12,25.8622,-81.0867,17,491316,2860429,1/29/1999,C,,,,,,2/2/1999,1658,2/6/1999,9,0,1,0,86401,7,D,1,P,3,,,,,,,,Marlena Hovorka,Rx Bio Tech,2/16/1999,Marlena Hovorka,Fire Effects Tech,2/24/1999,,,,5120-9999-252,,,,,,,9910,,No,,0.3,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229332,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,7,,LOSTDOG1RX,48,4,8,Complete,2/3/1999 11:00,Start,F,7/31/2006,Human,,,,,,3,,,,,UTM,NAD83,25.91741,-81.04959,55:02.7,-81:02:58.52,,,25.91741,-81.04959,17,495034,2866539,2/3/1999,C,,,,,,2/3/1999,3044,2/6/1999,9,0,1,0,86401,7,D,1,P,3,,,,,,,,Marlena Hovorka,Rx Tech,2/16/1999,Marlena Hovorka,Rx Tech,3/8/1999,,,,5120-252 -,,,,,,,9903,,No,,1.11,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,2,3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229333,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,8,,SANCTUARRX,48,4,8,Complete,2/11/1999 12:30,Start,C,7/31/2006,Human,,,,,,3,,,,,UTM,NAD83,26.20906,-80.89124,12:32.6,-80:53:28.46,,,26.20906,-80.89124,17,510865,2898841,2/11/1999,C,,,,,,2/11/1999,34,2/15/1999,9,0,1,0,86402,7,D,1,P,3,,,,,,,,Jack Finely,WSS,2/19/1999,Marlena Hovorka,Rx Tech,3/5/1999,,,,5120-9999-252,,,,,,,9801,,No,,1,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,3,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
